num_date_time,answer
74_20220826 14,1368.748255442083
74_20220826 15,1360.1932031929493
74_20220826 16,1339.7217139437796
74_20220826 17,1292.941960155964
74_20220826 18,1220.0990121394398
74_20220826 19,1136.5514005810023
74_20220826 20,1039.1127366930248
74_20220826 21,934.415206065774
74_20220826 22,826.9186895430089
74_20220826 23,723.5938754871488
74_20220827 00,628.2304757192732
74_20220827 01,609.8628310486674
74_20220827 02,596.5105346038938
74_20220827 03,567.5169888176024
74_20220827 04,571.3191867858171
74_20220827 05,637.581318075955
74_20220827 06,770.651125586778
74_20220827 07,930.3814684033395
74_20220827 08,1075.2523940876126
74_20220827 09,1188.00515127182
74_20220827 10,1275.9570019841194
74_20220827 11,1352.931867709756
74_20220827 12,1407.572766801715
74_20220827 13,1440.9915835410357
74_20220827 14,1441.8904911831023
74_20220827 15,1416.5477903723718
74_20220827 16,1368.4508667513728
74_20220827 17,1305.064727176726
74_20220827 18,1230.961865195632
74_20220827 19,1146.1513961702585
74_20220827 20,1048.3659687131644
74_20220827 21,944.5854815006256
74_20220827 22,844.9168771907688
74_20220827 23,745.3076651625336
74_20220828 00,656.9838412076235
74_20220828 01,630.0822235628963
74_20220828 02,605.1368006199599
74_20220828 03,571.7462320081889
74_20220828 04,582.2814542606474
74_20220828 05,653.9007123820484
74_20220828 06,768.464435659349
74_20220828 07,892.4888129219413
74_20220828 08,1007.5078770250083
74_20220828 09,1116.4950401172043
74_20220828 10,1205.457366706431
74_20220828 11,1274.4086247876287
74_20220828 12,1330.157515141368
74_20220828 13,1372.4226959124207
74_20220828 14,1396.0164815589787
74_20220828 15,1398.4243614465
74_20220828 16,1383.461874255538
74_20220828 17,1348.4275494754315
74_20220828 18,1297.6073164552452
74_20220828 19,1224.47334151119
74_20220828 20,1135.6831623345613
74_20220828 21,1030.0558647662401
74_20220828 22,909.6822850033641
74_20220828 23,794.0184039786459
74_20220829 00,693.1997448086739
74_20220829 01,663.6712886810303
74_20220829 02,637.6427518188954
74_20220829 03,604.4020644485951
74_20220829 04,619.6872449554503
74_20220829 05,707.3688156843186
74_20220829 06,845.695101235807
74_20220829 07,1003.4447992905975
74_20220829 08,1133.3953013822436
74_20220829 09,1217.890056040883
74_20220829 10,1257.907445472479
74_20220829 11,1262.8250884100796
74_20220829 12,1247.2463647559287
74_20220829 13,1210.0339431762695
74_20220829 14,1160.6804288998246
74_20220829 15,1107.7265364706516
74_20220829 16,1061.8828164353968
74_20220829 17,1015.4455533906818
74_20220829 18,960.0903327405454
74_20220829 19,914.8250583961607
74_20220829 20,863.060720729828
74_20220829 21,802.8282116100193
74_20220829 22,735.3558735646308
74_20220829 23,670.2358686685562
74_20220830 00,602.2345072865487
74_20220830 01,602.0751783519984
74_20220830 02,597.1999788194895
74_20220830 03,571.8510586731136
74_20220830 04,581.4060946375132
74_20220830 05,642.3953212447465
74_20220830 06,739.2013695031405
74_20220830 07,846.4962086379528
74_20220830 08,949.1289198309183
74_20220830 09,1034.1765781760216
74_20220830 10,1092.846467345953
74_20220830 11,1121.408790035546
74_20220830 12,1121.0445553556085
74_20220830 13,1096.5843355447055
74_20220830 14,1057.108740451932
74_20220830 15,1002.1465248435736
74_20220830 16,938.5459843546153
74_20220830 17,871.2408087581397
74_20220830 18,802.9699744820596
74_20220830 19,732.9384035564959
74_20220830 20,670.5084749683738
74_20220830 21,605.5486060962081
74_20220830 22,538.4337136849762
74_20220830 23,483.2323147714138
74_20220831 00,433.58492501676085
74_20220831 01,455.0608132347465
74_20220831 02,476.342715151608
74_20220831 03,474.602630494535
74_20220831 04,513.8001595653594
74_20220831 05,613.1150213569404
74_20220831 06,747.070158418268
74_20220831 07,886.8706164211035
74_20220831 08,1010.9343036830426
74_20220831 09,1112.3334025293589
74_20220831 10,1179.8395908519626
74_20220831 11,1222.1952605828644
74_20220831 12,1250.874563753605
74_20220831 13,1258.4072711646559
74_20220831 14,1244.1676511839032
74_20220831 15,1211.1811494857075
74_20220831 16,1159.1364194810392
74_20220831 17,1095.5257191613316
74_20220831 18,1032.4972626000642
74_20220831 19,966.8332320004702
74_20220831 20,896.6112354621291
74_20220831 21,817.3014127463102
74_20220831 22,730.703145840019
74_20220831 23,643.8900982126594
75_20220825 00,560.993760290742
75_20220825 01,531.0022247746587
75_20220825 02,501.93390453308825
75_20220825 03,465.4015269517899
75_20220825 04,477.4973276928067
75_20220825 05,558.2438644185662
75_20220825 06,686.5776240974665
75_20220825 07,828.0499439686537
75_20220825 08,959.3755364239216
75_20220825 09,1067.236287626624
75_20220825 10,1161.4604570269585
75_20220825 11,1244.115237851441
75_20220825 12,1311.1290067136288
75_20220825 13,1358.9419298321009
75_20220825 14,1375.2117118805647
75_20220825 15,1369.582216128707
75_20220825 16,1337.8006513670089
75_20220825 17,1273.6139741003515
75_20220825 18,1187.4982991546392
75_20220825 19,1090.2574196353555
75_20220825 20,1008.5839645192028
75_20220825 21,916.9074438929558
75_20220825 22,820.7501530513168
75_20220825 23,727.5359847694635
75_20220826 00,635.9904025226832
75_20220826 01,609.7279046982527
75_20220826 02,606.6497133605183
75_20220826 03,595.8998053386807
75_20220826 04,623.815079741925
75_20220826 05,723.1664979338647
75_20220826 06,862.3227562010288
75_20220826 07,1017.9633873343469
75_20220826 08,1154.7861128866673
75_20220826 09,1266.2940534248949
75_20220826 10,1344.6059338867665
75_20220826 11,1391.3665074333549
75_20220826 12,1410.6277424514294
75_20220826 13,1406.718581405282
75_20220826 14,1403.565805515647
75_20220826 15,1382.5847105503083
75_20220826 16,1348.1996654212476
75_20220826 17,1301.3570536151528
75_20220826 18,1237.8728289455175
75_20220826 19,1141.0006468355657
75_20220826 20,1018.7703817412258
75_20220826 21,897.8278514564038
75_20220826 22,767.1296997636557
75_20220826 23,639.843542072177
75_20220827 00,530.201592130959
75_20220827 01,504.38413287401204
75_20220827 02,504.02445587515837
75_20220827 03,489.5834908373654
75_20220827 04,516.8951573520899
75_20220827 05,600.3497637309134
75_20220827 06,734.9535157814622
75_20220827 07,870.013653126359
75_20220827 08,997.7743793606759
75_20220827 09,1105.3926239490509
75_20220827 10,1184.7608419537544
75_20220827 11,1261.52880794853
75_20220827 12,1321.4578514695168
75_20220827 13,1361.8880908459425
75_20220827 14,1373.708626639843
75_20220827 15,1368.5262583926321
75_20220827 16,1364.207095952332
75_20220827 17,1349.4591046273708
75_20220827 18,1310.5199865788222
75_20220827 19,1243.6369661927224
75_20220827 20,1133.8595201909543
75_20220827 21,988.5779284507037
75_20220827 22,862.7025629580021
75_20220827 23,719.9958711266518
75_20220828 00,609.6499018855393
75_20220828 01,545.4180276148021
75_20220828 02,499.59899501875043
75_20220828 03,453.81067929416895
75_20220828 04,452.58855610191824
75_20220828 05,516.9786198869348
75_20220828 06,631.546663466096
75_20220828 07,771.8945654332638
75_20220828 08,918.3928681194783
75_20220828 09,1049.2709532633423
75_20220828 10,1170.6567180335521
75_20220828 11,1260.081554301083
75_20220828 12,1336.995745897293
75_20220828 13,1372.7027084439994
75_20220828 14,1376.9386932045222
75_20220828 15,1353.6794223591687
75_20220828 16,1296.9233794376255
75_20220828 17,1230.7975987732411
75_20220828 18,1146.6926207989454
75_20220828 19,1047.0337965130807
75_20220828 20,920.4432548969985
75_20220828 21,782.3116203084588
75_20220828 22,649.7890668585896
75_20220828 23,533.8307881213725
75_20220829 00,440.4423360139132
75_20220829 01,421.3567616209388
75_20220829 02,427.99682820141317
75_20220829 03,425.0895973801613
75_20220829 04,466.07948201298717
75_20220829 05,576.610607048124
75_20220829 06,722.5857734024526
75_20220829 07,880.953606954217
75_20220829 08,1032.4415259584785
75_20220829 09,1160.7755704924464
75_20220829 10,1261.7597304567696
75_20220829 11,1338.0069813877344
75_20220829 12,1385.7637880578638
75_20220829 13,1401.3365297555924
75_20220829 14,1382.286847101152
75_20220829 15,1339.5975171342493
75_20220829 16,1284.1255059063435
75_20220829 17,1213.8728399723768
75_20220829 18,1131.8023918434978
75_20220829 19,1037.249024936557
75_20220829 20,939.3248730614782
75_20220829 21,843.8717439472675
75_20220829 22,745.0782144054771
75_20220829 23,647.1617536172271
75_20220830 00,557.9721126839519
75_20220830 01,545.9732101418078
75_20220830 02,542.114420966804
75_20220830 03,531.1589900135995
75_20220830 04,565.3425476580859
75_20220830 05,660.6735214240849
75_20220830 06,792.9451650351286
75_20220830 07,935.4891096711159
75_20220830 08,1064.1870090782643
75_20220830 09,1168.7183742493391
75_20220830 10,1235.3079939156771
75_20220830 11,1263.779447838664
75_20220830 12,1258.8964622676374
75_20220830 13,1229.2910952717066
75_20220830 14,1181.2220874473453
75_20220830 15,1119.7702087342739
75_20220830 16,1049.3899277299643
75_20220830 17,973.6137321293354
75_20220830 18,900.5182126194239
75_20220830 19,828.3065034329892
75_20220830 20,753.7519562661648
75_20220830 21,677.8659965127707
75_20220830 22,606.2844816878438
75_20220830 23,541.8781811639667
75_20220831 00,480.0741266354919
75_20220831 01,484.9119152024389
75_20220831 02,495.1606207326055
75_20220831 03,489.1603386342526
75_20220831 04,525.1080037131906
75_20220831 05,621.8918807521463
75_20220831 06,756.7498184747994
75_20220831 07,902.643516279757
75_20220831 08,1038.040542218089
75_20220831 09,1147.7065149366856
75_20220831 10,1228.1934537440538
75_20220831 11,1290.620771160722
75_20220831 12,1335.2391396462917
75_20220831 13,1349.113385526836
75_20220831 14,1341.9063624098899
75_20220831 15,1314.975214789808
75_20220831 16,1275.2667032033205
75_20220831 17,1216.306451767683
75_20220831 18,1147.3672525510192
75_20220831 19,1059.6276188641787
75_20220831 20,945.8358053445817
75_20220831 21,820.685870757699
75_20220831 22,695.3670171156526
75_20220831 23,578.1678622275591
76_20220825 00,479.06469522714616
76_20220825 01,453.41302161961795
76_20220825 02,448.81498606801034
76_20220825 03,440.8263206452132
76_20220825 04,474.911318436265
76_20220825 05,565.3599238172174
76_20220825 06,695.6285615436733
76_20220825 07,839.4140469923616
76_20220825 08,972.348405918479
76_20220825 09,1083.232513858378
76_20220825 10,1190.2292996406557
76_20220825 11,1277.8634420007468
76_20220825 12,1343.826095663011
76_20220825 13,1390.1562532022597
76_20220825 14,1411.1634598821402
76_20220825 15,1422.0391314163805
76_20220825 16,1402.1183619648218
76_20220825 17,1371.1352459579707
76_20220825 18,1299.677453184128
76_20220825 19,1194.0685762435198
76_20220825 20,1071.9939369678498
76_20220825 21,934.2270118176938
76_20220825 22,804.2304581567646
76_20220825 23,690.6415563970804
76_20220826 00,596.0121331870556
76_20220826 01,583.6105405308307
76_20220826 02,575.8277778461576
76_20220826 03,561.4079395592213
76_20220826 04,586.9299091592432
76_20220826 05,680.8135818019509
76_20220826 06,823.5659453958274
76_20220826 07,988.7289965882898
76_20220826 08,1158.7133147537709
76_20220826 09,1319.917640118301
76_20220826 10,1444.5114426612854
76_20220826 11,1530.6922544658185
76_20220826 12,1571.2365308210256
76_20220826 13,1575.5567377299071
76_20220826 14,1542.5129801630974
76_20220826 15,1497.61573856622
76_20220826 16,1428.1723458796741
76_20220826 17,1353.567189462483
76_20220826 18,1284.6018785312772
76_20220826 19,1198.8604081928731
76_20220826 20,1093.4659321665765
76_20220826 21,978.3712865188718
76_20220826 22,867.740129879117
76_20220826 23,754.0546622514726
76_20220827 00,647.1800792932511
76_20220827 01,609.5119370810688
76_20220827 02,579.8855382859707
76_20220827 03,544.2511188298464
76_20220827 04,558.7333878524602
76_20220827 05,642.1232371792198
76_20220827 06,767.9271040499211
76_20220827 07,913.5250748187304
76_20220827 08,1049.7057370483876
76_20220827 09,1163.2858083009721
76_20220827 10,1253.3068462252618
76_20220827 11,1335.6254031181336
76_20220827 12,1393.9239362314345
76_20220827 13,1430.0403304621577
76_20220827 14,1449.2980522677303
76_20220827 15,1440.3650922954084
76_20220827 16,1413.0333434984088
76_20220827 17,1352.327405256033
76_20220827 18,1290.9510131359102
76_20220827 19,1212.827421873808
76_20220827 20,1110.7159954547883
76_20220827 21,1015.8391281425953
76_20220827 22,922.0303723827005
76_20220827 23,838.8410135477782
76_20220828 00,757.5345467105508
76_20220828 01,725.2228191919626
76_20220828 02,686.2317150935531
76_20220828 03,637.3340638771654
76_20220828 04,635.4181286916137
76_20220828 05,693.809334653616
76_20220828 06,803.729967802763
76_20220828 07,930.5078491017223
76_20220828 08,1058.131939855218
76_20220828 09,1171.8357331588866
76_20220828 10,1262.8450282648207
76_20220828 11,1318.0654175162317
76_20220828 12,1372.3770241498949
76_20220828 13,1405.837429729104
76_20220828 14,1417.5804849445822
76_20220828 15,1412.4409399092199
76_20220828 16,1374.7661036029458
76_20220828 17,1328.69411970675
76_20220828 18,1253.5940750852228
76_20220828 19,1177.6714639797808
76_20220828 20,1087.1788010150194
76_20220828 21,990.1077900677919
76_20220828 22,894.3543287605048
76_20220828 23,807.8499215990305
76_20220829 00,712.6675947025419
76_20220829 01,676.3643830232322
76_20220829 02,649.5452309206129
76_20220829 03,607.8349952973426
76_20220829 04,611.8857767879963
76_20220829 05,687.6366677634419
76_20220829 06,808.1264209181071
76_20220829 07,942.4380540966988
76_20220829 08,1075.8814490288496
76_20220829 09,1186.695862428844
76_20220829 10,1273.2389149278404
76_20220829 11,1328.275857515633
76_20220829 12,1369.1866473913194
76_20220829 13,1380.1700890928507
76_20220829 14,1367.9117310598494
76_20220829 15,1321.742801488936
76_20220829 16,1257.5509968310596
76_20220829 17,1182.5922403231264
76_20220829 18,1103.5420155256986
76_20220829 19,1014.3300609454514
76_20220829 20,924.6987997055054
76_20220829 21,836.31605822742
76_20220829 22,752.6613886393607
76_20220829 23,673.7972216770054
76_20220830 00,597.6887901157141
76_20220830 01,589.7594220228493
76_20220830 02,580.2753149703145
76_20220830 03,555.5525062628091
76_20220830 04,575.9890058144928
76_20220830 05,663.9461738213897
76_20220830 06,796.8603080376984
76_20220830 07,943.8960372850299
76_20220830 08,1075.2259025663138
76_20220830 09,1189.6555065825582
76_20220830 10,1278.2282463908195
76_20220830 11,1332.9386501193048
76_20220830 12,1338.945673787594
76_20220830 13,1301.068305528164
76_20220830 14,1232.4126320555806
76_20220830 15,1145.5793122425675
76_20220830 16,1051.833414500952
76_20220830 17,961.2653598949314
76_20220830 18,871.2799288541079
76_20220830 19,778.5233327627183
76_20220830 20,692.7742662891746
76_20220830 21,617.4771969124675
76_20220830 22,548.7879105418921
76_20220830 23,487.7818300098181
76_20220831 00,430.180147343874
76_20220831 01,446.95469257235527
76_20220831 02,461.19478731155397
76_20220831 03,463.8059587657452
76_20220831 04,507.3659007713199
76_20220831 05,607.7416577868164
76_20220831 06,746.6197076044978
76_20220831 07,895.7474599450827
76_20220831 08,1029.266721276939
76_20220831 09,1133.2367320612072
76_20220831 10,1207.8614485263824
76_20220831 11,1244.8056315839292
76_20220831 12,1242.746699154377
76_20220831 13,1218.1477549254896
76_20220831 14,1179.3893299415708
76_20220831 15,1136.344880656898
76_20220831 16,1089.985952755809
76_20220831 17,1044.8499076604844
76_20220831 18,990.9971075892449
76_20220831 19,926.2532538101077
76_20220831 20,852.5194690451026
76_20220831 21,778.5268459752202
76_20220831 22,699.7603368252517
76_20220831 23,619.5390728443862
77_20220825 00,538.2091529399157
77_20220825 01,549.64522934407
77_20220825 02,568.9662839263677
77_20220825 03,573.6367201410234
77_20220825 04,611.9144521981478
77_20220825 05,704.7902601353825
77_20220825 06,836.9958173707128
77_20220825 07,975.800849339366
77_20220825 08,1105.9386911138893
77_20220825 09,1215.1223092511298
77_20220825 10,1293.7928222432733
77_20220825 11,1343.113103428483
77_20220825 12,1359.3568687140942
77_20220825 13,1347.6550225317478
77_20220825 14,1312.200631478429
77_20220825 15,1247.0680454835297
77_20220825 16,1176.3131800651552
77_20220825 17,1122.8004969447852
77_20220825 18,1072.0592637300492
77_20220825 19,1002.7431063070894
77_20220825 20,901.4883340284229
77_20220825 21,790.1639351055027
77_20220825 22,686.3094330511988
77_20220825 23,598.2915909148753
77_20220826 00,519.1153652258217
77_20220826 01,501.72282692790037
77_20220826 02,496.92881108969453
77_20220826 03,481.681183975935
77_20220826 04,511.4086588442326
77_20220826 05,590.8680304706097
77_20220826 06,719.8795553073287
77_20220826 07,854.7822627514602
77_20220826 08,982.7666002139449
77_20220826 09,1090.3604422181845
77_20220826 10,1181.8029069304466
77_20220826 11,1255.8814612790943
77_20220826 12,1311.2986853823068
77_20220826 13,1351.8121024385096
77_20220826 14,1375.7873090207577
77_20220826 15,1367.619659663737
77_20220826 16,1334.0079010918737
77_20220826 17,1287.8824593946338
77_20220826 18,1225.7369585916401
77_20220826 19,1148.3597825586796
77_20220826 20,1040.2978287264705
77_20220826 21,921.7162721946836
77_20220826 22,795.8657840445638
77_20220826 23,687.1216972768307
77_20220827 00,585.1582055896521
77_20220827 01,561.0522030554712
77_20220827 02,544.6584615767002
77_20220827 03,520.8662268996239
77_20220827 04,542.1355002418161
77_20220827 05,618.2602160178126
77_20220827 06,741.4988205760718
77_20220827 07,897.3948717534543
77_20220827 08,1050.3125732943415
77_20220827 09,1188.5926173731684
77_20220827 10,1307.7029598623515
77_20220827 11,1409.6926582157612
77_20220827 12,1485.2107751250269
77_20220827 13,1527.069847521186
77_20220827 14,1528.2501919701697
77_20220827 15,1500.1643368571997
77_20220827 16,1436.6091832756997
77_20220827 17,1349.087653619051
77_20220827 18,1253.2161673620344
77_20220827 19,1153.7716490387918
77_20220827 20,1045.914316096902
77_20220827 21,933.4144152611494
77_20220827 22,828.8644395589829
77_20220827 23,732.165924088657
77_20220828 00,636.6270535990596
77_20220828 01,601.3360269270837
77_20220828 02,560.8718897975981
77_20220828 03,508.94433017745615
77_20220828 04,501.28642896413805
77_20220828 05,557.2370916575194
77_20220828 06,660.5011366322638
77_20220828 07,780.6385715439916
77_20220828 08,900.5077679336072
77_20220828 09,1027.1412277132274
77_20220828 10,1134.8320153921843
77_20220828 11,1240.3198289290071
77_20220828 12,1324.265667872131
77_20220828 13,1386.3947420328857
77_20220828 14,1426.6957521602512
77_20220828 15,1442.9517662137748
77_20220828 16,1439.1157179683448
77_20220828 17,1405.2826270088553
77_20220828 18,1355.6915436059237
77_20220828 19,1270.9657714873554
77_20220828 20,1155.7817763000728
77_20220828 21,1008.8243821963669
77_20220828 22,864.5650403425097
77_20220828 23,729.7457954332233
77_20220829 00,612.3570694975556
77_20220829 01,583.6199882239104
77_20220829 02,566.8966219559312
77_20220829 03,538.6646361932159
77_20220829 04,568.1171309694648
77_20220829 05,675.3890392713249
77_20220829 06,826.4940655887127
77_20220829 07,991.4961736679078
77_20220829 08,1133.6810110151769
77_20220829 09,1230.1943706914783
77_20220829 10,1276.112437899411
77_20220829 11,1285.0175770267845
77_20220829 12,1270.1109214290977
77_20220829 13,1234.738188828528
77_20220829 14,1188.3806852027774
77_20220829 15,1127.2504078611732
77_20220829 16,1058.606888204813
77_20220829 17,993.968810607493
77_20220829 18,956.9759173333646
77_20220829 19,927.8745539039373
77_20220829 20,884.0714406222105
77_20220829 21,816.1612328618766
77_20220829 22,741.9167979121208
77_20220829 23,665.3458566725254
77_20220830 00,590.9141769915819
77_20220830 01,584.9514008104801
77_20220830 02,563.5800069265068
77_20220830 03,523.24025650993
77_20220830 04,526.2240183927119
77_20220830 05,591.4405891567469
77_20220830 06,698.4660503491759
77_20220830 07,817.2860305726529
77_20220830 08,931.434957395494
77_20220830 09,1025.482991412282
77_20220830 10,1090.7010339275002
77_20220830 11,1124.39226706326
77_20220830 12,1128.4204975277187
77_20220830 13,1110.2853895440699
77_20220830 14,1074.310473330319
77_20220830 15,1022.8338392823936
77_20220830 16,956.5129328966141
77_20220830 17,887.1885146766901
77_20220830 18,813.0669472128153
77_20220830 19,743.5641147688032
77_20220830 20,673.2785005986691
77_20220830 21,599.8689283765852
77_20220830 22,531.8026675149798
77_20220830 23,468.5655071407557
77_20220831 00,408.7914247766137
77_20220831 01,423.3193180859089
77_20220831 02,443.0998438924551
77_20220831 03,443.4049236699939
77_20220831 04,480.8585225403309
77_20220831 05,574.6094527214766
77_20220831 06,706.172281972319
77_20220831 07,847.1070328548551
77_20220831 08,972.0717166960239
77_20220831 09,1071.9583300843835
77_20220831 10,1143.1609876692296
77_20220831 11,1190.0181270837784
77_20220831 12,1214.809063628316
77_20220831 13,1218.378962288797
77_20220831 14,1203.7230741024018
77_20220831 15,1164.3583825826645
77_20220831 16,1105.3643283456565
77_20220831 17,1034.5344510927796
77_20220831 18,958.9879436284305
77_20220831 19,888.8670706391335
77_20220831 20,817.4401371642948
77_20220831 21,735.5928255051375
77_20220831 22,659.5823840871453
77_20220831 23,577.815401557088
78_20220825 00,489.8927484892309
78_20220825 01,501.5974906980992
78_20220825 02,521.5600388929248
78_20220825 03,529.859148863703
78_20220825 04,574.3990397781134
78_20220825 05,674.5097391530871
78_20220825 06,813.7494599550963
78_20220825 07,958.859758847952
78_20220825 08,1094.2604879021644
78_20220825 09,1207.6576822012664
78_20220825 10,1289.630045235157
78_20220825 11,1341.4014093264939
78_20220825 12,1359.3476584002376
78_20220825 13,1348.7156329005957
78_20220825 14,1313.8276286736132
78_20220825 15,1248.8893138349058
78_20220825 16,1178.077477402985
78_20220825 17,1124.3673897206784
78_20220825 18,1073.354784578085
78_20220825 19,1003.7446567252279
78_20220825 20,902.2089223980904
78_20220825 21,790.6498028993607
78_20220825 22,686.6093379616738
78_20220825 23,598.4576139435172
78_20220826 00,519.1906144395471
78_20220826 01,501.7441910579801
78_20220826 02,496.91490066722037
78_20220826 03,481.64662156105044
78_20220826 04,511.3643638812006
78_20220826 05,590.8217889979481
78_20220826 06,719.8356401510537
78_20220826 07,854.7428578004242
78_20220826 08,982.7326075091959
78_20220826 09,1090.3326213732362
78_20220826 10,1181.7809730902316
78_20220826 11,1255.8650346368552
78_20220826 12,1311.287101276219
78_20220826 13,1351.8043163999916
78_20220826 14,1375.7827513396742
78_20220826 15,1367.6172858715058
78_20220826 16,1334.0071414783597
78_20220826 17,1287.8828392013909
78_20220826 18,1225.7379081085326
78_20220826 19,1148.3613017857076
78_20220826 20,1040.2994429051876
78_20220826 21,921.7178863734007
78_20220826 22,795.8670184165239
78_20220826 23,687.1225993178786
78_20220827 00,585.1587752997875
78_20220827 01,561.052487910539
78_20220827 02,544.6585090525449
78_20220827 03,520.8662268996239
78_20220827 04,542.13564266935
78_20220827 05,618.2604533970357
78_20220827 06,741.4990104794502
78_20220827 07,897.3948717534543
78_20220827 08,1050.3125732943415
78_20220827 09,1188.5925224214793
78_20220827 10,1307.7026750072837
78_20220827 11,1409.6922784090043
78_20220827 12,1485.210490269959
78_20220827 13,1527.0696576178075
78_20220827 14,1528.2500970184803
78_20220827 15,1500.1643368571997
78_20220827 16,1436.6091832756997
78_20220827 17,1349.087653619051
78_20220827 18,1253.2161673620344
78_20220827 19,1153.771743990481
78_20220827 20,1045.9145060002804
78_20220827 21,933.414605164528
78_20220827 22,828.8646294623613
78_20220827 23,732.1661139920354
78_20220828 00,636.6271010749042
78_20220828 01,601.336121878773
78_20220828 02,560.8721746526659
78_20220828 03,508.9443776533008
78_20220828 04,501.28642896413805
78_20220828 05,557.2370441816747
78_20220828 06,660.5010416805744
78_20220828 07,780.6385715439916
78_20220828 08,900.5078628852964
78_20220828 09,1027.1414176166058
78_20220828 10,1134.8321103438736
78_20220828 11,1240.3199238806965
78_20220828 12,1324.2658577755094
78_20220828 13,1386.3949319362641
78_20220828 14,1426.6958471119406
78_20220828 15,1442.951861165464
78_20220828 16,1439.115812920034
78_20220828 17,1405.2825320571662
78_20220828 18,1355.6914486542346
78_20220828 19,1270.965581583977
78_20220828 20,1155.7815863966941
78_20220828 21,1008.8241922929884
78_20220828 22,864.5649453908205
78_20220828 23,729.7457954332233
78_20220829 00,612.3572119250894
78_20220829 01,583.620035699755
78_20220829 02,566.8965744800865
78_20220829 03,538.6646361932159
78_20220829 04,568.1169885419309
78_20220829 05,675.3889917954803
78_20220829 06,826.4939706370235
78_20220829 07,991.4959837645292
78_20220829 08,1133.6808211117984
78_20220829 09,1230.1944656431676
78_20220829 10,1276.1127227544785
78_20220829 11,1285.0179568335416
78_20220829 12,1270.1113012358546
78_20220829 13,1234.738568635285
78_20220829 14,1188.3811599612236
78_20220829 15,1127.2507876679301
78_20220829 16,1058.6070781081914
78_20220829 17,993.9689055591822
78_20220829 18,956.9760122850538
78_20220829 19,927.8746488556267
78_20220829 20,884.0714406222105
78_20220829 21,816.161042958498
78_20220829 22,741.9167029604316
78_20220829 23,665.3457142449915
78_20220830 00,590.9140820398927
78_20220830 01,584.9513058587909
78_20220830 02,563.5798644989729
78_20220830 03,523.2403039857745
78_20220830 04,526.2240658685565
78_20220830 05,591.4407315842808
78_20220830 06,698.4662402525545
78_20220830 07,817.2862204760313
78_20220830 08,931.4352422505617
78_20220830 09,1025.482991412282
78_20220830 10,1090.7010339275002
78_20220830 11,1124.392172111571
78_20220830 12,1128.4204975277187
78_20220830 13,1110.285484495759
78_20220830 14,1074.3106632336974
78_20220830 15,1022.8337443307042
78_20220830 16,956.5126480415464
78_20220830 17,887.1881348699332
78_20220830 18,813.0666623577476
78_20220830 19,743.5640672929585
78_20220830 20,673.2784056469799
78_20220830 21,599.8689283765852
78_20220830 22,531.8026675149798
78_20220830 23,468.5653172373772
78_20220831 00,408.7912348732352
78_20220831 01,423.31912818253045
78_20220831 02,443.0996539890766
78_20220831 03,443.40482871830466
78_20220831 04,480.8585225403309
78_20220831 05,574.6095001973212
78_20220831 06,706.1722344964743
78_20220831 07,847.1069379031659
78_20220831 08,972.0716217443347
78_20220831 09,1071.9582351326942
78_20220831 10,1143.1609876692296
78_20220831 11,1190.0182220354677
78_20220831 12,1214.8091585800053
78_20220831 13,1218.378962288797
78_20220831 14,1203.7230741024018
78_20220831 15,1164.3582876309754
78_20220831 16,1105.3643283456565
78_20220831 17,1034.5343561410905
78_20220831 18,958.9878486767411
78_20220831 19,888.866880735755
78_20220831 20,817.4400422126055
78_20220831 21,735.592635601759
78_20220831 22,659.5823366113008
78_20220831 23,577.8152591295541
79_20220825 00,489.89265353754166
79_20220825 01,501.5974906980992
79_20220825 02,521.560133844614
79_20220825 03,529.8592438153922
79_20220825 04,574.3993246331811
79_20220825 05,674.5098341047765
79_20220825 06,813.7492700517178
79_20220825 07,958.8599487513304
79_20220825 08,1094.2608677089215
79_20220825 09,1207.6579670563342
79_20220825 10,1289.6302351385357
79_20220825 11,1341.401504278183
79_20220825 12,1359.347753351927
79_20220825 13,1348.715727852285
79_20220825 14,1313.8277236253025
79_20220825 15,1248.8892188832165
79_20220825 16,1178.077477402985
79_20220825 17,1124.3673897206784
79_20220825 18,1073.3546896263958
79_20220825 19,1003.7445617735386
79_20220825 20,902.2088274464012
79_20220825 21,790.6497079476715
79_20220825 22,686.6091955341399
79_20220825 23,598.4573765642941
79_20220826 00,519.1904720120132
79_20220826 01,501.74414358213545
79_20220826 02,496.91490066722037
79_20220826 03,481.6465266093612
79_20220826 04,511.3641739778221
79_20220826 05,590.8217415221036
79_20220826 06,719.8356876268983
79_20220826 07,854.7428578004242
79_20220826 08,982.7326075091959
79_20220826 09,1090.332526421547
79_20220826 10,1181.7808781385422
79_20220826 11,1255.864939685166
79_20220826 12,1311.2869113728404
79_20220826 13,1351.8042214483023
79_20220826 14,1375.7826563879848
79_20220826 15,1367.6172858715058
79_20220826 16,1334.007236430049
79_20220826 17,1287.8828392013909
79_20220826 18,1225.7379081085326
79_20220826 19,1148.3613017857076
79_20220826 20,1040.2994429051876
79_20220826 21,921.717601518333
79_20220826 22,795.8667810373008
79_20220826 23,687.1225043661893
79_20220827 00,585.1588702514767
79_20220827 01,561.0526303380728
79_20220827 02,544.6587939076126
79_20220827 03,520.866464278847
79_20220827 04,542.1355951935053
79_20220827 05,618.2603109695018
79_20220827 06,741.4988205760718
79_20220827 07,897.3948717534543
